period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,Account / Content Violations,Country,Unknown,Threatening / Violence / Harm,content_reports,7
2020-H2,Account / Content Violations,Country,Unknown,Threatening / Violence / Harm,content_enforced,3
2020-H2,Account / Content Violations,Country,Unknown,Threatening / Violence / Harm,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Unknown (BU),Impersonation,content_reports,1
2020-H2,Account / Content Violations,Country,Unknown (BU),Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Unknown (BU),Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Uruguay,Harassment and Bullying,content_reports,56
2020-H2,Account / Content Violations,Country,Uruguay,Harassment and Bullying,content_enforced,20
2020-H2,Account / Content Violations,Country,Uruguay,Harassment and Bullying,unique_accounts_enforced,18
2020-H2,Account / Content Violations,Country,Uruguay,Hate Speech,content_reports,10
2020-H2,Account / Content Violations,Country,Uruguay,Hate Speech,content_enforced,3
2020-H2,Account / Content Violations,Country,Uruguay,Hate Speech,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Uruguay,Impersonation,content_reports,328
2020-H2,Account / Content Violations,Country,Uruguay,Impersonation,content_enforced,5
2020-H2,Account / Content Violations,Country,Uruguay,Impersonation,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Uruguay,Regulated Goods,content_reports,30
2020-H2,Account / Content Violations,Country,Uruguay,Regulated Goods,content_enforced,20
2020-H2,Account / Content Violations,Country,Uruguay,Regulated Goods,unique_accounts_enforced,16
2020-H2,Account / Content Violations,Country,Uruguay,Sexually Explicit Content,content_reports,1710
2020-H2,Account / Content Violations,Country,Uruguay,Sexually Explicit Content,content_enforced,1438
2020-H2,Account / Content Violations,Country,Uruguay,Sexually Explicit Content,unique_accounts_enforced,459
2020-H2,Account / Content Violations,Country,Uruguay,Spam,content_reports,56
2020-H2,Account / Content Violations,Country,Uruguay,Spam,content_enforced,32
2020-H2,Account / Content Violations,Country,Uruguay,Spam,unique_accounts_enforced,22
2020-H2,Account / Content Violations,Country,Uruguay,Threatening / Violence / Harm,content_reports,52
2020-H2,Account / Content Violations,Country,Uruguay,Threatening / Violence / Harm,content_enforced,13
2020-H2,Account / Content Violations,Country,Uruguay,Threatening / Violence / Harm,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Uzbekistan,Harassment and Bullying,content_reports,16
2020-H2,Account / Content Violations,Country,Uzbekistan,Harassment and Bullying,content_enforced,6
2020-H2,Account / Content Violations,Country,Uzbekistan,Harassment and Bullying,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,Uzbekistan,Hate Speech,content_reports,4
2020-H2,Account / Content Violations,Country,Uzbekistan,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Uzbekistan,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Uzbekistan,Impersonation,content_reports,243
2020-H2,Account / Content Violations,Country,Uzbekistan,Impersonation,content_enforced,17
2020-H2,Account / Content Violations,Country,Uzbekistan,Impersonation,unique_accounts_enforced,17
2020-H2,Account / Content Violations,Country,Uzbekistan,Regulated Goods,content_reports,3
2020-H2,Account / Content Violations,Country,Uzbekistan,Regulated Goods,content_enforced,2
2020-H2,Account / Content Violations,Country,Uzbekistan,Regulated Goods,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Uzbekistan,Sexually Explicit Content,content_reports,220
2020-H2,Account / Content Violations,Country,Uzbekistan,Sexually Explicit Content,content_enforced,142
2020-H2,Account / Content Violations,Country,Uzbekistan,Sexually Explicit Content,unique_accounts_enforced,67
2020-H2,Account / Content Violations,Country,Uzbekistan,Spam,content_reports,89
2020-H2,Account / Content Violations,Country,Uzbekistan,Spam,content_enforced,10
2020-H2,Account / Content Violations,Country,Uzbekistan,Spam,unique_accounts_enforced,10
2020-H2,Account / Content Violations,Country,Uzbekistan,Threatening / Violence / Harm,content_reports,57
2020-H2,Account / Content Violations,Country,Uzbekistan,Threatening / Violence / Harm,content_enforced,30
2020-H2,Account / Content Violations,Country,Uzbekistan,Threatening / Violence / Harm,unique_accounts_enforced,29
2020-H2,Account / Content Violations,Country,Vanuatu,Impersonation,content_reports,3
2020-H2,Account / Content Violations,Country,Vanuatu,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Vanuatu,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Vanuatu,Sexually Explicit Content,content_reports,1
2020-H2,Account / Content Violations,Country,Vanuatu,Sexually Explicit Content,content_enforced,1
2020-H2,Account / Content Violations,Country,Vanuatu,Sexually Explicit Content,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Vanuatu,Threatening / Violence / Harm,content_reports,1
2020-H2,Account / Content Violations,Country,Vanuatu,Threatening / Violence / Harm,content_enforced,1
2020-H2,Account / Content Violations,Country,Vanuatu,Threatening / Violence / Harm,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Venezuela,Harassment and Bullying,content_reports,27
2020-H2,Account / Content Violations,Country,Venezuela,Harassment and Bullying,content_enforced,2
2020-H2,Account / Content Violations,Country,Venezuela,Harassment and Bullying,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Venezuela,Hate Speech,content_reports,4
2020-H2,Account / Content Violations,Country,Venezuela,Hate Speech,content_enforced,3
2020-H2,Account / Content Violations,Country,Venezuela,Hate Speech,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Venezuela,Impersonation,content_reports,460
2020-H2,Account / Content Violations,Country,Venezuela,Impersonation,content_enforced,10
2020-H2,Account / Content Violations,Country,Venezuela,Impersonation,unique_accounts_enforced,9
2020-H2,Account / Content Violations,Country,Venezuela,Regulated Goods,content_reports,6
2020-H2,Account / Content Violations,Country,Venezuela,Regulated Goods,content_enforced,4
2020-H2,Account / Content Violations,Country,Venezuela,Regulated Goods,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Venezuela,Sexually Explicit Content,content_reports,2833
2020-H2,Account / Content Violations,Country,Venezuela,Sexually Explicit Content,content_enforced,2481
2020-H2,Account / Content Violations,Country,Venezuela,Sexually Explicit Content,unique_accounts_enforced,1086
2020-H2,Account / Content Violations,Country,Venezuela,Spam,content_reports,58
2020-H2,Account / Content Violations,Country,Venezuela,Spam,content_enforced,43
2020-H2,Account / Content Violations,Country,Venezuela,Spam,unique_accounts_enforced,25
2020-H2,Account / Content Violations,Country,Venezuela,Threatening / Violence / Harm,content_reports,35
2020-H2,Account / Content Violations,Country,Venezuela,Threatening / Violence / Harm,content_enforced,13
2020-H2,Account / Content Violations,Country,Venezuela,Threatening / Violence / Harm,unique_accounts_enforced,13
2020-H2,Account / Content Violations,Country,Vietnam,Harassment and Bullying,content_reports,52
2020-H2,Account / Content Violations,Country,Vietnam,Harassment and Bullying,content_enforced,24
2020-H2,Account / Content Violations,Country,Vietnam,Harassment and Bullying,unique_accounts_enforced,23
2020-H2,Account / Content Violations,Country,Vietnam,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Vietnam,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Vietnam,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Vietnam,Impersonation,content_reports,220
2020-H2,Account / Content Violations,Country,Vietnam,Impersonation,content_enforced,8
2020-H2,Account / Content Violations,Country,Vietnam,Impersonation,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Vietnam,Regulated Goods,content_reports,14
2020-H2,Account / Content Violations,Country,Vietnam,Regulated Goods,content_enforced,8
2020-H2,Account / Content Violations,Country,Vietnam,Regulated Goods,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Vietnam,Sexually Explicit Content,content_reports,6510
2020-H2,Account / Content Violations,Country,Vietnam,Sexually Explicit Content,content_enforced,5590
2020-H2,Account / Content Violations,Country,Vietnam,Sexually Explicit Content,unique_accounts_enforced,932
2020-H2,Account / Content Violations,Country,Vietnam,Spam,content_reports,327
2020-H2,Account / Content Violations,Country,Vietnam,Spam,content_enforced,245
2020-H2,Account / Content Violations,Country,Vietnam,Spam,unique_accounts_enforced,130
2020-H2,Account / Content Violations,Country,Vietnam,Threatening / Violence / Harm,content_reports,48
2020-H2,Account / Content Violations,Country,Vietnam,Threatening / Violence / Harm,content_enforced,18
2020-H2,Account / Content Violations,Country,Vietnam,Threatening / Violence / Harm,unique_accounts_enforced,18
2020-H2,Account / Content Violations,Country,Wallis and Futuna Islands,Sexually Explicit Content,content_reports,2
2020-H2,Account / Content Violations,Country,Wallis and Futuna Islands,Sexually Explicit Content,content_enforced,2
2020-H2,Account / Content Violations,Country,Wallis and Futuna Islands,Sexually Explicit Content,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Wallis and Futuna Islands,Threatening / Violence / Harm,content_reports,1
2020-H2,Account / Content Violations,Country,Wallis and Futuna Islands,Threatening / Violence / Harm,content_enforced,0
2020-H2,Account / Content Violations,Country,Wallis and Futuna Islands,Threatening / Violence / Harm,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Western Sahara,Impersonation,content_reports,1
2020-H2,Account / Content Violations,Country,Western Sahara,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Western Sahara,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Western Sahara,Sexually Explicit Content,content_reports,2
2020-H2,Account / Content Violations,Country,Western Sahara,Sexually Explicit Content,content_enforced,2
2020-H2,Account / Content Violations,Country,Western Sahara,Sexually Explicit Content,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Yemen,Harassment and Bullying,content_reports,397
2020-H2,Account / Content Violations,Country,Yemen,Harassment and Bullying,content_enforced,47
2020-H2,Account / Content Violations,Country,Yemen,Harassment and Bullying,unique_accounts_enforced,35
2020-H2,Account / Content Violations,Country,Yemen,Hate Speech,content_reports,16
2020-H2,Account / Content Violations,Country,Yemen,Hate Speech,content_enforced,5
2020-H2,Account / Content Violations,Country,Yemen,Hate Speech,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Yemen,Impersonation,content_reports,777
2020-H2,Account / Content Violations,Country,Yemen,Impersonation,content_enforced,3
2020-H2,Account / Content Violations,Country,Yemen,Impersonation,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Yemen,Regulated Goods,content_reports,97
2020-H2,Account / Content Violations,Country,Yemen,Regulated Goods,content_enforced,37
2020-H2,Account / Content Violations,Country,Yemen,Regulated Goods,unique_accounts_enforced,18
2020-H2,Account / Content Violations,Country,Yemen,Sexually Explicit Content,content_reports,2643
2020-H2,Account / Content Violations,Country,Yemen,Sexually Explicit Content,content_enforced,2162
2020-H2,Account / Content Violations,Country,Yemen,Sexually Explicit Content,unique_accounts_enforced,551
2020-H2,Account / Content Violations,Country,Yemen,Spam,content_reports,93
2020-H2,Account / Content Violations,Country,Yemen,Spam,content_enforced,22
2020-H2,Account / Content Violations,Country,Yemen,Spam,unique_accounts_enforced,18
2020-H2,Account / Content Violations,Country,Yemen,Threatening / Violence / Harm,content_reports,2103
