period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,Account / Content Violations,Country,United Arab Emirates,Threatening / Violence / Harm,content_reports,10595.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Threatening / Violence / Harm,content_enforced,2233.0
2021-H1,Account / Content Violations,Country,United Arab Emirates,Threatening / Violence / Harm,unique_accounts_enforced,1032.0
2021-H1,Account / Content Violations,Country,United Kingdom,Harassment and Bullying,content_reports,82456.0
2021-H1,Account / Content Violations,Country,United Kingdom,Harassment and Bullying,content_enforced,39082.0
2021-H1,Account / Content Violations,Country,United Kingdom,Harassment and Bullying,unique_accounts_enforced,29027.0
2021-H1,Account / Content Violations,Country,United Kingdom,Hate Speech,content_reports,24576.0
2021-H1,Account / Content Violations,Country,United Kingdom,Hate Speech,content_enforced,14163.0
2021-H1,Account / Content Violations,Country,United Kingdom,Hate Speech,unique_accounts_enforced,11094.0
2021-H1,Account / Content Violations,Country,United Kingdom,Impersonation,content_reports,148443.0
2021-H1,Account / Content Violations,Country,United Kingdom,Impersonation,content_enforced,4460.0
2021-H1,Account / Content Violations,Country,United Kingdom,Impersonation,unique_accounts_enforced,4163.0
2021-H1,Account / Content Violations,Country,United Kingdom,Regulated Goods,content_reports,96436.0
2021-H1,Account / Content Violations,Country,United Kingdom,Regulated Goods,content_enforced,83611.0
2021-H1,Account / Content Violations,Country,United Kingdom,Regulated Goods,unique_accounts_enforced,36833.0
2021-H1,Account / Content Violations,Country,United Kingdom,Sexually Explicit Content,content_reports,356200.0
2021-H1,Account / Content Violations,Country,United Kingdom,Sexually Explicit Content,content_enforced,261341.0
2021-H1,Account / Content Violations,Country,United Kingdom,Sexually Explicit Content,unique_accounts_enforced,100412.0
2021-H1,Account / Content Violations,Country,United Kingdom,Spam,content_reports,34326.0
2021-H1,Account / Content Violations,Country,United Kingdom,Spam,content_enforced,9953.0
2021-H1,Account / Content Violations,Country,United Kingdom,Spam,unique_accounts_enforced,6661.0
2021-H1,Account / Content Violations,Country,United Kingdom,Threatening / Violence / Harm,content_reports,99197.0
2021-H1,Account / Content Violations,Country,United Kingdom,Threatening / Violence / Harm,content_enforced,46426.0
2021-H1,Account / Content Violations,Country,United Kingdom,Threatening / Violence / Harm,unique_accounts_enforced,31494.0
2021-H1,Account / Content Violations,Country,United States,Harassment and Bullying,content_reports,396934.0
2021-H1,Account / Content Violations,Country,United States,Harassment and Bullying,content_enforced,175289.0
2021-H1,Account / Content Violations,Country,United States,Harassment and Bullying,unique_accounts_enforced,140078.0
2021-H1,Account / Content Violations,Country,United States,Hate Speech,content_reports,135424.0
2021-H1,Account / Content Violations,Country,United States,Hate Speech,content_enforced,70120.0
2021-H1,Account / Content Violations,Country,United States,Hate Speech,unique_accounts_enforced,55908.0
2021-H1,Account / Content Violations,Country,United States,Impersonation,content_reports,563450.0
2021-H1,Account / Content Violations,Country,United States,Impersonation,content_enforced,17098.0
2021-H1,Account / Content Violations,Country,United States,Impersonation,unique_accounts_enforced,15751.0
2021-H1,Account / Content Violations,Country,United States,Regulated Goods,content_reports,401839.0
2021-H1,Account / Content Violations,Country,United States,Regulated Goods,content_enforced,338083.0
2021-H1,Account / Content Violations,Country,United States,Regulated Goods,unique_accounts_enforced,150334.0
2021-H1,Account / Content Violations,Country,United States,Sexually Explicit Content,content_reports,1989337.0
2021-H1,Account / Content Violations,Country,United States,Sexually Explicit Content,content_enforced,1463398.0
2021-H1,Account / Content Violations,Country,United States,Sexually Explicit Content,unique_accounts_enforced,561090.0
2021-H1,Account / Content Violations,Country,United States,Spam,content_reports,145376.0
2021-H1,Account / Content Violations,Country,United States,Spam,content_enforced,55712.0
2021-H1,Account / Content Violations,Country,United States,Spam,unique_accounts_enforced,39383.0
2021-H1,Account / Content Violations,Country,United States,Threatening / Violence / Harm,content_reports,449140.0
2021-H1,Account / Content Violations,Country,United States,Threatening / Violence / Harm,content_enforced,201467.0
2021-H1,Account / Content Violations,Country,United States,Threatening / Violence / Harm,unique_accounts_enforced,146658.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Harassment and Bullying,content_reports,7.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Harassment and Bullying,content_enforced,0.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Harassment and Bullying,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Hate Speech,content_reports,3.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Hate Speech,content_enforced,0.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Hate Speech,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Impersonation,content_reports,3.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Spam,content_reports,2.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Spam,content_enforced,1.0
2021-H1,Account / Content Violations,Country,United States Minor Outlying Islands (the),Spam,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Unknown,Harassment and Bullying,content_reports,65.0
2021-H1,Account / Content Violations,Country,Unknown,Harassment and Bullying,content_enforced,14.0
2021-H1,Account / Content Violations,Country,Unknown,Harassment and Bullying,unique_accounts_enforced,14.0
2021-H1,Account / Content Violations,Country,Unknown,Hate Speech,content_reports,14.0
2021-H1,Account / Content Violations,Country,Unknown,Hate Speech,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Unknown,Hate Speech,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Unknown,Impersonation,content_reports,3712.0
2021-H1,Account / Content Violations,Country,Unknown,Impersonation,content_enforced,10.0
2021-H1,Account / Content Violations,Country,Unknown,Impersonation,unique_accounts_enforced,7.0
2021-H1,Account / Content Violations,Country,Unknown,Regulated Goods,content_reports,58.0
2021-H1,Account / Content Violations,Country,Unknown,Regulated Goods,content_enforced,40.0
2021-H1,Account / Content Violations,Country,Unknown,Regulated Goods,unique_accounts_enforced,17.0
2021-H1,Account / Content Violations,Country,Unknown,Sexually Explicit Content,content_reports,924.0
2021-H1,Account / Content Violations,Country,Unknown,Sexually Explicit Content,content_enforced,634.0
2021-H1,Account / Content Violations,Country,Unknown,Sexually Explicit Content,unique_accounts_enforced,506.0
2021-H1,Account / Content Violations,Country,Unknown,Spam,content_reports,75.0
2021-H1,Account / Content Violations,Country,Unknown,Spam,content_enforced,25.0
2021-H1,Account / Content Violations,Country,Unknown,Spam,unique_accounts_enforced,25.0
2021-H1,Account / Content Violations,Country,Unknown,Threatening / Violence / Harm,content_reports,102.0
2021-H1,Account / Content Violations,Country,Unknown,Threatening / Violence / Harm,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Unknown,Threatening / Violence / Harm,unique_accounts_enforced,14.0
2021-H1,Account / Content Violations,Country,Unknown (BU),Impersonation,content_reports,1.0
2021-H1,Account / Content Violations,Country,Unknown (BU),Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Unknown (BU),Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Uruguay,Harassment and Bullying,content_reports,39.0
2021-H1,Account / Content Violations,Country,Uruguay,Harassment and Bullying,content_enforced,16.0
2021-H1,Account / Content Violations,Country,Uruguay,Harassment and Bullying,unique_accounts_enforced,13.0
2021-H1,Account / Content Violations,Country,Uruguay,Hate Speech,content_reports,8.0
2021-H1,Account / Content Violations,Country,Uruguay,Hate Speech,content_enforced,7.0
2021-H1,Account / Content Violations,Country,Uruguay,Hate Speech,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Uruguay,Impersonation,content_reports,284.0
2021-H1,Account / Content Violations,Country,Uruguay,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Uruguay,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Uruguay,Regulated Goods,content_reports,38.0
2021-H1,Account / Content Violations,Country,Uruguay,Regulated Goods,content_enforced,20.0
2021-H1,Account / Content Violations,Country,Uruguay,Regulated Goods,unique_accounts_enforced,17.0
2021-H1,Account / Content Violations,Country,Uruguay,Sexually Explicit Content,content_reports,1165.0
2021-H1,Account / Content Violations,Country,Uruguay,Sexually Explicit Content,content_enforced,936.0
2021-H1,Account / Content Violations,Country,Uruguay,Sexually Explicit Content,unique_accounts_enforced,404.0
2021-H1,Account / Content Violations,Country,Uruguay,Spam,content_reports,71.0
2021-H1,Account / Content Violations,Country,Uruguay,Spam,content_enforced,31.0
2021-H1,Account / Content Violations,Country,Uruguay,Spam,unique_accounts_enforced,12.0
2021-H1,Account / Content Violations,Country,Uruguay,Threatening / Violence / Harm,content_reports,54.0
2021-H1,Account / Content Violations,Country,Uruguay,Threatening / Violence / Harm,content_enforced,12.0
2021-H1,Account / Content Violations,Country,Uruguay,Threatening / Violence / Harm,unique_accounts_enforced,10.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Harassment and Bullying,content_reports,20.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Harassment and Bullying,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Harassment and Bullying,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Hate Speech,content_reports,6.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Hate Speech,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Hate Speech,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Impersonation,content_reports,265.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Impersonation,content_enforced,14.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Impersonation,unique_accounts_enforced,13.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Regulated Goods,content_reports,6.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Regulated Goods,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Regulated Goods,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Sexually Explicit Content,content_reports,180.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Sexually Explicit Content,content_enforced,106.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Sexually Explicit Content,unique_accounts_enforced,85.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Spam,content_reports,36.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Spam,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Spam,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Threatening / Violence / Harm,content_reports,83.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Threatening / Violence / Harm,content_enforced,34.0
2021-H1,Account / Content Violations,Country,Uzbekistan,Threatening / Violence / Harm,unique_accounts_enforced,34.0
2021-H1,Account / Content Violations,Country,Vanuatu,Harassment and Bullying,content_reports,1.0
2021-H1,Account / Content Violations,Country,Vanuatu,Harassment and Bullying,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Vanuatu,Harassment and Bullying,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Vanuatu,Impersonation,content_reports,3.0
2021-H1,Account / Content Violations,Country,Vanuatu,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Vanuatu,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Vanuatu,Sexually Explicit Content,content_reports,4.0
2021-H1,Account / Content Violations,Country,Vanuatu,Sexually Explicit Content,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Vanuatu,Sexually Explicit Content,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Vanuatu,Spam,content_reports,1.0
2021-H1,Account / Content Violations,Country,Vanuatu,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Vanuatu,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Venezuela,Harassment and Bullying,content_reports,61.0
2021-H1,Account / Content Violations,Country,Venezuela,Harassment and Bullying,content_enforced,30.0
2021-H1,Account / Content Violations,Country,Venezuela,Harassment and Bullying,unique_accounts_enforced,19.0
