period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,Account / Content Violations,Country / Region,Ukraine,Self-Harm & Suicide,content_reports,103
2021-H2,Account / Content Violations,Country / Region,Ukraine,Self-Harm & Suicide,content_enforced,11
2021-H2,Account / Content Violations,Country / Region,Ukraine,Self-Harm & Suicide,unique_accounts_enforced,11
2021-H2,Account / Content Violations,Country / Region,Ukraine,Sexually Explicit Content,content_reports,11346
2021-H2,Account / Content Violations,Country / Region,Ukraine,Sexually Explicit Content,content_enforced,8634
2021-H2,Account / Content Violations,Country / Region,Ukraine,Sexually Explicit Content,unique_accounts_enforced,6249
2021-H2,Account / Content Violations,Country / Region,Ukraine,Spam,content_reports,921
2021-H2,Account / Content Violations,Country / Region,Ukraine,Spam,content_enforced,416
2021-H2,Account / Content Violations,Country / Region,Ukraine,Spam,unique_accounts_enforced,373
2021-H2,Account / Content Violations,Country / Region,Ukraine,Threats & Violence,content_reports,363
2021-H2,Account / Content Violations,Country / Region,Ukraine,Threats & Violence,content_enforced,74
2021-H2,Account / Content Violations,Country / Region,Ukraine,Threats & Violence,unique_accounts_enforced,63
2021-H2,Account / Content Violations,Country / Region,Ukraine,Weapons,content_reports,27
2021-H2,Account / Content Violations,Country / Region,Ukraine,Weapons,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Ukraine,Weapons,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Drugs,content_reports,4713
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Drugs,content_enforced,789
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Drugs,unique_accounts_enforced,476
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Harassment and Bullying,content_reports,10956
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Harassment and Bullying,content_enforced,1755
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Harassment and Bullying,unique_accounts_enforced,980
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Hate Speech,content_reports,1945
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Hate Speech,content_enforced,812
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Hate Speech,unique_accounts_enforced,258
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Impersonation,content_reports,14189
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Impersonation,content_enforced,367
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Impersonation,unique_accounts_enforced,245
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Other Regulated Goods,content_reports,296
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Other Regulated Goods,content_enforced,83
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Other Regulated Goods,unique_accounts_enforced,62
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Self-Harm & Suicide,content_reports,2818
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Self-Harm & Suicide,content_enforced,320
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Self-Harm & Suicide,unique_accounts_enforced,226
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Sexually Explicit Content,content_reports,131222
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Sexually Explicit Content,content_enforced,48201
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Sexually Explicit Content,unique_accounts_enforced,10629
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Spam,content_reports,8804
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Spam,content_enforced,1757
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Spam,unique_accounts_enforced,823
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Threats & Violence,content_reports,7695
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Threats & Violence,content_enforced,1889
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Threats & Violence,unique_accounts_enforced,821
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Weapons,content_reports,667
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Weapons,content_enforced,94
2021-H2,Account / Content Violations,Country / Region,United Arab Emirates,Weapons,unique_accounts_enforced,74
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Drugs,content_reports,89140
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Drugs,content_enforced,55150
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Drugs,unique_accounts_enforced,35539
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Harassment and Bullying,content_reports,74124
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Harassment and Bullying,content_enforced,32063
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Harassment and Bullying,unique_accounts_enforced,26671
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Hate Speech,content_reports,16382
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Hate Speech,content_enforced,7980
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Hate Speech,unique_accounts_enforced,6713
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Impersonation,content_reports,139843
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Impersonation,content_enforced,2658
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Impersonation,unique_accounts_enforced,2502
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Other Regulated Goods,content_reports,4674
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Other Regulated Goods,content_enforced,3712
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Other Regulated Goods,unique_accounts_enforced,2708
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Self-Harm & Suicide,content_reports,11372
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Self-Harm & Suicide,content_enforced,2363
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Self-Harm & Suicide,unique_accounts_enforced,2160
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Sexually Explicit Content,content_reports,350973
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Sexually Explicit Content,content_enforced,229957
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Sexually Explicit Content,unique_accounts_enforced,97934
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Spam,content_reports,25482
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Spam,content_enforced,10045
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Spam,unique_accounts_enforced,6827
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Threats & Violence,content_reports,51190
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Threats & Violence,content_enforced,21408
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Threats & Violence,unique_accounts_enforced,15515
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Weapons,content_reports,3705
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Weapons,content_enforced,1719
2021-H2,Account / Content Violations,Country / Region,United Kingdom,Weapons,unique_accounts_enforced,1487
2021-H2,Account / Content Violations,Country / Region,United States,Drugs,content_reports,392717
2021-H2,Account / Content Violations,Country / Region,United States,Drugs,content_enforced,219111
2021-H2,Account / Content Violations,Country / Region,United States,Drugs,unique_accounts_enforced,143808
2021-H2,Account / Content Violations,Country / Region,United States,Harassment and Bullying,content_reports,419183
2021-H2,Account / Content Violations,Country / Region,United States,Harassment and Bullying,content_enforced,181530
2021-H2,Account / Content Violations,Country / Region,United States,Harassment and Bullying,unique_accounts_enforced,152906
2021-H2,Account / Content Violations,Country / Region,United States,Hate Speech,content_reports,97152
2021-H2,Account / Content Violations,Country / Region,United States,Hate Speech,content_enforced,44650
2021-H2,Account / Content Violations,Country / Region,United States,Hate Speech,unique_accounts_enforced,37581
2021-H2,Account / Content Violations,Country / Region,United States,Impersonation,content_reports,563365
2021-H2,Account / Content Violations,Country / Region,United States,Impersonation,content_enforced,11128
2021-H2,Account / Content Violations,Country / Region,United States,Impersonation,unique_accounts_enforced,10317
2021-H2,Account / Content Violations,Country / Region,United States,Other Regulated Goods,content_reports,22109
2021-H2,Account / Content Violations,Country / Region,United States,Other Regulated Goods,content_enforced,15583
2021-H2,Account / Content Violations,Country / Region,United States,Other Regulated Goods,unique_accounts_enforced,10533
2021-H2,Account / Content Violations,Country / Region,United States,Self-Harm & Suicide,content_reports,53426
2021-H2,Account / Content Violations,Country / Region,United States,Self-Harm & Suicide,content_enforced,15648
2021-H2,Account / Content Violations,Country / Region,United States,Self-Harm & Suicide,unique_accounts_enforced,14344
2021-H2,Account / Content Violations,Country / Region,United States,Sexually Explicit Content,content_reports,2193432
2021-H2,Account / Content Violations,Country / Region,United States,Sexually Explicit Content,content_enforced,1501251
2021-H2,Account / Content Violations,Country / Region,United States,Sexually Explicit Content,unique_accounts_enforced,687801
2021-H2,Account / Content Violations,Country / Region,United States,Spam,content_reports,117732
2021-H2,Account / Content Violations,Country / Region,United States,Spam,content_enforced,50280
2021-H2,Account / Content Violations,Country / Region,United States,Spam,unique_accounts_enforced,41446
2021-H2,Account / Content Violations,Country / Region,United States,Threats & Violence,content_reports,283690
2021-H2,Account / Content Violations,Country / Region,United States,Threats & Violence,content_enforced,104103
2021-H2,Account / Content Violations,Country / Region,United States,Threats & Violence,unique_accounts_enforced,80996
2021-H2,Account / Content Violations,Country / Region,United States,Weapons,content_reports,26771
2021-H2,Account / Content Violations,Country / Region,United States,Weapons,content_enforced,13503
2021-H2,Account / Content Violations,Country / Region,United States,Weapons,unique_accounts_enforced,10407
2021-H2,Account / Content Violations,Country / Region,Unknown,Drugs,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Unknown,Drugs,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Unknown,Drugs,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Unknown,Harassment and Bullying,content_reports,3017
2021-H2,Account / Content Violations,Country / Region,Unknown,Harassment and Bullying,content_enforced,188
2021-H2,Account / Content Violations,Country / Region,Unknown,Harassment and Bullying,unique_accounts_enforced,177
2021-H2,Account / Content Violations,Country / Region,Unknown,Hate Speech,content_reports,697
2021-H2,Account / Content Violations,Country / Region,Unknown,Hate Speech,content_enforced,94
2021-H2,Account / Content Violations,Country / Region,Unknown,Hate Speech,unique_accounts_enforced,72
2021-H2,Account / Content Violations,Country / Region,Unknown,Impersonation,content_reports,7397
2021-H2,Account / Content Violations,Country / Region,Unknown,Impersonation,content_enforced,16
