period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,Account / Content Violations,Country / Region,United States,Weapons,content_reports,31017.0
2022-H1,Account / Content Violations,Country / Region,United States,Weapons,content_enforced,14211.0
2022-H1,Account / Content Violations,Country / Region,United States,Weapons,unique_accounts_enforced,12600.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Drugs,content_reports,250.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Drugs,content_enforced,26.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Drugs,unique_accounts_enforced,25.0
2022-H1,Account / Content Violations,Country / Region,Unknown,False Information,content_reports,121.0
2022-H1,Account / Content Violations,Country / Region,Unknown,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Unknown,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Harassment and Bullying,content_reports,781.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Harassment and Bullying,content_enforced,303.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Harassment and Bullying,unique_accounts_enforced,301.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Hate Speech,content_reports,116.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Hate Speech,content_enforced,17.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Hate Speech,unique_accounts_enforced,17.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Impersonation,content_reports,13752.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Impersonation,content_enforced,35.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Impersonation,unique_accounts_enforced,35.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Other Regulated Goods,content_reports,45.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Other Regulated Goods,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Other Regulated Goods,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Self-Harm & Suicide,content_reports,295.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Self-Harm & Suicide,content_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Self-Harm & Suicide,unique_accounts_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Sexually Explicit Content,content_reports,30912.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Sexually Explicit Content,content_enforced,18202.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Sexually Explicit Content,unique_accounts_enforced,17024.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Spam,content_reports,4259.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Spam,content_enforced,3778.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Spam,unique_accounts_enforced,3756.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Threats & Violence,content_reports,463.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Threats & Violence,content_enforced,89.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Threats & Violence,unique_accounts_enforced,77.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Weapons,content_reports,34.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Weapons,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Unknown,Weapons,unique_accounts_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Drugs,content_reports,38.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Drugs,content_enforced,17.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Drugs,unique_accounts_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,False Information,content_reports,29.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Harassment and Bullying,content_reports,48.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Harassment and Bullying,content_enforced,26.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Harassment and Bullying,unique_accounts_enforced,25.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Hate Speech,content_reports,7.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Hate Speech,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Hate Speech,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Impersonation,content_reports,224.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Impersonation,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Impersonation,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Other Regulated Goods,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Other Regulated Goods,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Other Regulated Goods,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Self-Harm & Suicide,content_reports,7.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Self-Harm & Suicide,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Self-Harm & Suicide,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Sexually Explicit Content,content_reports,1709.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Sexually Explicit Content,content_enforced,1415.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Sexually Explicit Content,unique_accounts_enforced,628.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Spam,content_reports,101.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Spam,content_enforced,81.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Spam,unique_accounts_enforced,80.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Threats & Violence,content_reports,24.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Threats & Violence,content_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Threats & Violence,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Weapons,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uruguay,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Drugs,content_reports,33.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Drugs,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Drugs,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,False Information,content_reports,41.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Harassment and Bullying,content_reports,62.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Harassment and Bullying,content_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Harassment and Bullying,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Hate Speech,content_reports,5.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Hate Speech,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Hate Speech,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Impersonation,content_reports,537.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Impersonation,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Impersonation,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Other Regulated Goods,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Other Regulated Goods,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Other Regulated Goods,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Self-Harm & Suicide,content_reports,33.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Self-Harm & Suicide,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Self-Harm & Suicide,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Sexually Explicit Content,content_reports,584.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Sexually Explicit Content,content_enforced,397.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Sexually Explicit Content,unique_accounts_enforced,369.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Spam,content_reports,179.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Spam,content_enforced,105.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Spam,unique_accounts_enforced,105.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Threats & Violence,content_reports,34.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Threats & Violence,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Threats & Violence,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Weapons,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Uzbekistan,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Harassment and Bullying,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Harassment and Bullying,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Harassment and Bullying,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Impersonation,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Sexually Explicit Content,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Sexually Explicit Content,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Sexually Explicit Content,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Spam,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Spam,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Vanuatu,Spam,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Vatican City,Spam,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Vatican City,Spam,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Vatican City,Spam,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Venezuela,Drugs,content_reports,40.0
2022-H1,Account / Content Violations,Country / Region,Venezuela,Drugs,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Venezuela,Drugs,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Venezuela,False Information,content_reports,22.0
2022-H1,Account / Content Violations,Country / Region,Venezuela,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Venezuela,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Venezuela,Harassment and Bullying,content_reports,61.0
2022-H1,Account / Content Violations,Country / Region,Venezuela,Harassment and Bullying,content_enforced,25.0
